,0
305,382.19
306,198.45
307,136.66
308,205.8
309,30.3
310,9.13
311,24.68
312,15.25
313,208.51
314,178.83
315,157.9
316,410.55
317,423.54
318,134.2
319,56.12
320,462.74
321,122.01
322,159.05
323,302.19
324,242.86
325,796.24
326,531.51
327,239.13
328,473.92
329,47.01
330,108.86
331,6.67
332,208.64
333,445.28
334,40.18
335,249.34
336,399.9
337,72.45
338,20.23
339,154.99
340,3.71
341,244.95
342,281.74
343,203.44
344,392.62
345,30.02
346,2.56
347,340.35
348,353.86
349,281.63
350,445.52
351,196.39
352,233.53
353,595.79
354,11.56
355,285.03
356,245.93
357,340.18
358,144.24
359,199.26
360,336.37
361,827.77
362,6.82
363,475.57
364,3.67
365,125.45
366,7.27
367,78.66
368,226.68
369,4.84
370,5.49
371,19.73
372,230.07
373,168.56
374,172.21
375,42.76
376,167.73
377,4.61
378,293.08
379,140.32
380,8.84
381,38.2
382,71.68
383,87.61
384,5.73
385,423.03
386,279.74
387,26.73
388,154.94
389,3.17
390,168.22
391,4.88
392,7.78
393,10.77
394,163.32
395,9.38
396,279.12
397,34.44
398,2.98
399,10.77
400,13.93
401,104.32
402,41.09
403,12.52
404,110.88
405,5.51
406,171.85
407,125.55
408,648.7
409,142.27
410,3.56
411,225.6
412,759.71
413,305.13
414,299.89
415,3.33
416,12.95
417,35.93
418,138.14
419,142.8
420,188.34
421,436.54
422,30.1
423,138.35
424,247.12
425,410.46
426,26.46
427,82.55
428,212.13
429,549.42
430,15.64
431,402.8
432,58.48
433,363.69
434,218.95
435,65.71
436,37.97
437,6.35
438,174.89
439,66.77
440,28.46
441,72.07
442,148.09
443,331.78
444,127.01
445,8.07
446,24.37
447,31.25
448,231.08
449,250.56
450,139.88
451,130.75
452,593.83
453,141.22
454,9.76
455,276.19
456,104.66
457,367.53
458,272.21
459,174.6
460,391.28
461,385.82
462,120.45
463,66.7
464,58.25
465,410.61
466,180.78
467,248.93
468,15.12
469,60.35
470,165.81
471,135.97
472,565.37
473,23.35
474,3.42
475,51.27
476,52.64
477,157.05
478,24.55
479,253.69
480,324.75
481,35.26
482,129.3
483,171.39
484,66.84
485,29.13
486,56.12
487,262.19
488,144.28
489,258.37
490,122.74
491,122.26
492,532.12
493,106.97
494,212.06
495,257.99
496,17.55
497,284.79
498,186.62
499,15.36
500,3.07
501,270.04
502,128.31
503,166.62
504,197.92
505,4.8
506,135.15
507,74.05
508,668.24
509,20.87
510,343.73
511,206.76
512,305.24
513,6.63
514,33.48
515,32.62
516,137.64
517,151.37
518,93.5
519,725.6
520,43.9
521,345.21
522,8.91
523,299.05
524,210.23
525,424.54
526,5.57
527,267.15
528,180.89
529,196.82
530,248.71
531,63.25
532,258.63
533,260.15
534,167.53
535,116.61
536,359.6
537,529.1
538,199.46
539,5.33
540,8.29
541,149.92
542,189.67
543,66.52
544,30.77
545,178.44
546,1.49
547,76.65
548,5.13
549,282.07
550,476.7
551,203.37
552,512.69
553,147.5
554,210.65
555,139.68
556,463.73
557,46.97
558,427.99
559,102.65
560,178.61
561,655.63
562,110.92
563,457.58
564,160.73
565,9.36
566,287.35
567,687.87
568,798.37
569,249.99
570,39.83
571,184.23
572,304.23
573,134.82
574,18.75
575,573.38
576,100.29
577,34.84
578,213.2
579,225.07
580,394.74
581,207.32
582,40.53
583,329.99
584,17.04
585,8.49
586,159.57
587,433.59
588,164.39
589,293.58
590,10.36
591,22.32
592,55.57
593,13.68
594,136.45
595,258.22
596,4.13
597,216.83
598,58.18
599,78.17
600,141.7
601,648.06
602,11.16
603,295.36
604,9.71
605,2.35
606,114.47
607,229.58
608,112.63
609,198.65
610,385.77
611,298.73
612,418.46
613,572.24
614,194.56
615,69.16
616,80.91
617,7.56
618,115.02
619,23.19
620,6.21
621,90.9
622,345.03
623,391.87
624,284.3
625,67.36
626,245.95
627,99.57
628,5.52
629,301.68
630,437.93
631,395.14
632,283.38
633,216.81
634,370.95
635,197.74
636,83.92
637,192.38
638,193.97
639,419.93
640,27.36
641,224.6
642,240.99
643,119.81
644,145.1
645,282.75
646,231.2
647,85.92
648,458.17
649,411.1
650,170.43
651,324.75
652,329.25
653,5.72
654,176.84
655,32.91
656,132.78
657,103.62
658,362.63
659,20.9
660,248.21
661,49.38
662,157.58
663,9.62
664,5.73
665,186.67
666,438.74
667,661.08
668,167.06
669,15.34
670,235.0
671,290.55
672,158.22
673,15.39
674,62.08
675,492.31
676,472.4
677,5.48
678,120.99
679,45.44
680,220.8
681,27.24
682,91.68
683,30.64
684,83.21
685,260.65
686,105.25
687,459.06
688,5.84
689,139.55
690,178.86
691,266.66
692,292.23
693,408.34
694,286.19
695,100.02
696,127.49
697,106.07
698,28.42
699,206.35
700,361.61
701,8.38
702,73.43
703,863.34
704,166.41
705,243.69
706,5.11
707,58.77
708,436.07
709,444.95
710,85.11
711,215.06
712,7.38
713,156.54
714,202.49
715,195.04
716,190.97
717,23.75
718,239.03
719,5.4
720,69.74
721,129.55
722,22.32
723,37.88
724,140.9
725,36.31
726,320.26
727,93.8
728,283.94
729,82.66
730,682.46
731,268.86
732,543.66
733,79.98
734,171.79
735,225.43
736,91.98
737,648.43
738,15.62
739,133.19
740,52.97
741,21.09
742,483.88
743,539.84
744,12.98
745,154.2
746,199.44
747,332.64
748,284.69
749,45.83
750,189.38
751,11.01
752,471.37
753,135.97
754,126.81
755,18.96
756,197.89
757,150.91
758,158.15
759,205.92
760,389.43
761,331.38
762,190.47
763,166.45
764,336.12
765,141.43
766,26.01
767,202.72
768,17.71
769,104.19
770,144.03
771,197.62
772,98.25
773,286.93
774,534.72
775,31.21
776,138.11
777,7.89
778,364.31
779,361.46
780,32.75
781,126.93
782,191.18
783,138.13
784,19.61
785,6.68
786,226.08
787,142.0
788,216.21
789,98.97
790,201.73
791,88.75
792,176.03
793,51.51
794,86.24
795,148.44
796,6.72
797,188.21
798,888.76
799,5.15
800,23.07
801,36.77
802,25.92
803,294.35
804,6.62
805,70.78
806,375.32
807,443.55
808,133.03
809,166.39
810,328.25
811,305.54
812,262.93
813,343.85
814,187.53
815,6.63
816,131.43
817,242.99
818,178.52
819,246.49
820,469.64
821,305.13
822,165.88
823,255.35
824,146.75
825,465.03
826,158.58
827,98.03
828,9.97
829,352.68
830,495.13
831,541.11
832,165.75
833,223.5
834,284.63
835,185.96
836,186.13
837,144.75
838,42.46
839,200.88
840,493.09
841,108.06
842,159.77
843,289.99
844,77.62
845,568.54
846,94.67
847,474.52
848,133.09
849,159.01
850,17.31
851,9.62
852,48.15
853,314.25
854,369.42
855,190.7
856,211.87
857,14.53
858,8.39
859,178.6
860,132.15
861,127.88
862,369.12
863,26.0
864,9.57
865,254.7
866,774.24
867,46.01
868,70.31
869,128.93
870,141.09
871,82.88
872,372.95
873,29.26
874,3.27
875,4.19
876,58.96
877,86.66
878,599.07
879,33.21
880,3.27
881,65.94
882,627.0
883,214.69
884,169.06
885,84.13
886,69.42
887,354.56
888,322.21
889,5.35
890,3.18
891,12.62
892,356.77
893,25.12
894,19.01
895,182.21
896,69.16
897,150.65
898,147.45
899,36.54
900,51.79
901,4.25
902,6.32
903,16.72
904,151.19
905,71.33
906,210.55
907,57.44
908,103.22
909,241.91
910,21.27
911,200.23
912,221.55
913,89.64
914,433.12
915,76.31
916,1.72
917,2.04
918,265.66
919,10.83
920,126.78
921,22.74
922,17.7
923,196.65
924,256.86
925,28.48
926,217.55
927,169.51
928,359.3
929,97.68
930,480.71
931,12.14
932,366.84
933,751.37
934,93.31
935,199.02
936,278.24
937,42.38
938,78.04
939,5.94
940,11.74
941,205.58
942,112.41
943,5.26
944,434.96
945,218.98
946,269.24
947,282.69
948,246.79
949,393.85
950,656.05
951,8.37
952,34.57
953,16.35
954,329.45
955,273.98
956,842.19
957,41.07
958,280.02
959,236.91
960,258.0
961,475.63
962,86.5
963,25.75
964,30.54
965,203.17
966,92.56
967,173.84
968,185.13
969,4.12
970,12.23
971,82.49
972,443.07
973,165.47
974,212.27
975,518.66
976,79.37
977,258.78
978,258.62
979,64.16
980,76.65
981,580.13
982,7.92
983,24.52
984,161.76
985,296.98
986,199.46
987,108.37
988,335.0
989,83.41
990,153.89
991,104.0
992,112.8
993,118.22
994,267.76
995,299.0
996,35.14
997,105.38
998,339.42
999,15.22
1000,89.71
1001,9.6
1002,368.35
1003,22.92
1004,544.2
1005,106.87
1006,66.3
1007,24.39
1008,216.72
1009,11.24
1010,246.35
1011,245.85
1012,227.95
1013,8.67
1014,56.01
1015,155.95
1016,396.93
1017,2.99
1018,3.76
1019,27.19
1020,3.24
1021,22.53
1022,254.46
1023,203.07
1024,401.81
1025,11.26
1026,34.69
1027,247.78
1028,201.1
1029,241.2
1030,55.9
1031,24.08
1032,220.26
1033,71.74
1034,581.44
1035,546.49
1036,479.69
1037,32.02
1038,212.19
1039,86.89
1040,221.76
1041,255.08
1042,2.24
1043,568.04
1044,211.01
1045,236.59
1046,206.89
1047,127.91
1048,69.02
1049,92.96
1050,3.62
1051,164.29
1052,203.95
1053,220.91
1054,180.09
1055,34.32
1056,44.77
1057,5.3
1058,284.51
1059,45.69
1060,107.91
1061,9.26
1062,3.55
1063,307.52
1064,680.34
1065,128.49
1066,4.06
1067,339.95
1068,57.25
1069,139.36
1070,60.45
1071,8.2
1072,369.45
1073,185.54
1074,437.15
1075,64.19
1076,407.64
1077,371.71
1078,116.79
1079,466.33
1080,68.81
1081,142.34
1082,10.09
1083,146.65
1084,96.51
1085,137.1
1086,29.32
1087,10.25
1088,37.56
1089,481.99
1090,8.78
1091,248.86
1092,15.41
1093,186.33
1094,859.1
1095,13.96
1096,294.5
1097,105.01
1098,199.91
1099,359.78
1100,199.03
1101,369.75
1102,147.51
1103,66.08
1104,132.22
1105,100.08
1106,3.01
1107,20.83
1108,416.17
1109,15.11
1110,14.31
1111,243.97
1112,24.42
1113,146.71
1114,71.86
1115,227.78
1116,247.46
1117,209.76
1118,31.78
1119,85.98
1120,353.04
1121,160.14
1122,187.02
1123,510.73
1124,2.99
1125,145.11
1126,590.0
1127,164.38
1128,8.63
1129,11.01
1130,183.64
1131,347.74
1132,12.79
1133,144.45
1134,297.11
1135,51.49
1136,547.32
1137,179.48
1138,67.47
1139,230.89
1140,213.37
1141,311.13
1142,69.6
1143,479.23
1144,7.71
1145,7.45
1146,34.45
1147,82.5
1148,217.78
1149,422.04
1150,40.64
1151,221.05
1152,37.89
1153,72.13
1154,353.0
1155,155.85
1156,4.16
1157,427.42
1158,734.14
1159,335.87
1160,69.05
1161,358.43
1162,3.07
1163,205.72
1164,135.05
1165,327.15
1166,3.94
1167,399.63
1168,3.81
1169,126.35
1170,189.32
1171,49.3
1172,329.15
1173,9.18
1174,3.24
1175,135.57
1176,271.58
1177,170.58
1178,92.13
1179,284.88
1180,321.87
1181,98.45
1182,98.85
1183,156.56
1184,373.75
1185,418.94
1186,321.82
1187,118.67
1188,234.01
1189,515.44
1190,13.47
1191,126.93
1192,115.87
1193,142.61
1194,60.29
1195,296.74
1196,5.83
1197,54.36
1198,380.49
1199,8.3
1200,149.52
1201,149.92
1202,532.1
1203,11.71
1204,17.77
1205,164.91
1206,635.29
1207,92.79
1208,424.06
1209,250.96
1210,10.25
1211,363.23
1212,590.95
1213,10.76
1214,346.57
1215,20.99
1216,37.98
1217,297.45
1218,211.95
1219,5.46
1220,39.82
1221,2.47
1222,11.82
1223,516.27
1224,231.49
1225,7.63
1226,241.8
1227,343.29
1228,167.7
1229,112.97
1230,190.86
1231,440.29
1232,85.11
1233,185.0
1234,363.18
1235,200.15
1236,211.25
1237,1.85
1238,58.67
1239,2.79
1240,11.35
1241,9.18
1242,385.73
1243,276.74
1244,247.61
1245,43.2
1246,740.08
1247,68.41
1248,585.93
1249,213.71
1250,92.16
1251,292.82
1252,156.03
1253,11.78
1254,12.06
1255,319.07
1256,400.03
1257,460.58
1258,8.46
1259,25.44
1260,450.91
1261,156.44
1262,83.55
1263,9.82
1264,230.66
1265,159.94
1266,555.81
1267,244.73
1268,375.53
1269,113.29
1270,312.07
1271,166.58
1272,57.48
1273,17.18
1274,13.21
1275,63.46
1276,29.08
1277,8.67
1278,76.53
1279,87.92
1280,28.21
1281,58.55
1282,193.14
1283,12.68
1284,7.88
1285,48.81
1286,159.78
1287,20.71
1288,453.28
1289,378.58
1290,729.94
1291,144.99
1292,89.47
1293,127.56
1294,104.62
1295,10.7
1296,564.53
1297,108.7
1298,329.72
1299,282.25
1300,283.16
1301,38.89
1302,354.85
1303,321.01
1304,19.74
1305,18.99
1306,10.57
1307,339.59
1308,277.01
1309,176.85
1310,176.44
1311,419.14
1312,424.79
1313,103.76
1314,103.75
1315,740.29
1316,197.18
1317,119.67
1318,36.64
1319,57.69
1320,84.6
1321,196.36
1322,69.58
1323,339.05
1324,293.14
1325,36.27
1326,79.26
1327,52.44
1328,480.46
1329,316.59
1330,328.43
1331,81.36
1332,402.61
1333,366.42
1334,122.34
1335,15.1
1336,343.67
1337,63.78
1338,160.25
1339,345.2
1340,4.52
1341,74.33
1342,542.54
1343,246.23
1344,57.16
1345,370.62
1346,31.19
1347,57.85
1348,90.14
1349,99.55
1350,157.51
1351,5.94
1352,43.55
1353,275.44
1354,182.99
1355,134.78
1356,102.15
1357,286.7
1358,517.83
1359,287.17
1360,110.05
1361,193.85
1362,154.51
1363,165.53
1364,506.6
1365,162.51
1366,57.06
1367,309.9
1368,6.99
1369,76.3
1370,127.86
1371,79.55
1372,414.91
1373,8.22
1374,554.48
1375,73.13
1376,156.28
1377,173.5
1378,545.65
1379,378.06
1380,59.54
1381,344.17
1382,377.78
1383,489.06
1384,18.98
1385,215.74
1386,151.71
1387,268.78
1388,318.83
1389,171.99
1390,34.11
1391,511.61
1392,33.77
1393,577.13
1394,282.72
1395,13.13
1396,522.15
1397,5.45
1398,38.34
1399,93.96
1400,243.08
1401,200.26
1402,22.48
1403,121.25
1404,13.98
1405,14.17
1406,373.91
1407,9.31
1408,23.16
1409,1.84
1410,87.07
1411,265.62
1412,86.78
1413,15.31
1414,33.19
1415,103.6
1416,45.93
1417,160.84
1418,163.91
1419,153.05
1420,247.68
1421,58.84
1422,1.78
1423,434.05
1424,14.97
1425,353.36
1426,651.64
1427,3.17
1428,351.65
1429,281.11
1430,124.37
1431,50.69
1432,35.19
1433,111.87
1434,216.26
1435,6.3
1436,4.74
1437,185.84
1438,442.71
1439,159.26
1440,5.78
1441,85.06
1442,140.52
1443,27.07
1444,694.88
1445,20.03
1446,167.84
1447,506.39
1448,153.71
1449,12.68
1450,6.04
1451,6.75
1452,7.05
1453,16.86
1454,151.16
1455,10.72
1456,198.9
1457,318.43
1458,87.33
1459,101.06
1460,201.84
1461,189.96
1462,336.28
1463,102.7
1464,119.68
1465,97.73
1466,92.99
1467,4.29
1468,122.91
1469,316.24
1470,130.81
1471,129.34
1472,4.34
1473,487.72
1474,17.61
1475,13.18
1476,140.32
1477,57.4
1478,148.35
1479,201.93
1480,11.04
1481,326.64
1482,57.64
1483,138.58
1484,73.43
1485,188.89
1486,9.11
1487,250.07
1488,218.91
1489,180.19
1490,5.66
1491,335.41
1492,277.16
1493,259.13
1494,182.93
1495,121.27
1496,37.88
1497,227.58
1498,31.85
1499,310.57
1500,295.13
1501,276.95
1502,512.41
1503,202.39
1504,81.42
1505,48.89
1506,134.6
1507,185.42
1508,30.38
1509,70.01
1510,15.89
1511,295.54
1512,205.17
1513,350.88
1514,84.85
1515,141.45
1516,18.02
1517,24.86
1518,62.59
1519,293.43
1520,552.03
1521,299.3
1522,13.92
1523,41.48
1524,402.11
1525,562.42
1526,392.02
1527,279.48
1528,309.87
1529,198.3
1530,23.49
1531,74.76
1532,272.14
1533,159.9
1534,814.07
1535,67.99
1536,194.81
1537,796.21
1538,4.13
1539,477.35
1540,620.02
1541,270.78
1542,144.31
1543,178.75
1544,245.33
1545,39.28
1546,277.8
1547,192.07
1548,139.34
1549,209.11
1550,111.55
1551,4.97
1552,75.63
1553,258.8
1554,93.92
1555,264.05
1556,331.05
1557,40.54
1558,341.86
1559,252.6
1560,300.17
1561,5.72
1562,533.99
1563,323.77
1564,196.19
1565,90.86
1566,7.32
1567,429.82
1568,59.04
1569,198.98
1570,336.13
1571,170.01
1572,98.63
1573,30.07
1574,139.04
1575,19.88
1576,184.48
1577,153.95
1578,73.19
1579,109.41
1580,13.94
1581,687.98
1582,101.8
1583,194.15
1584,270.68
1585,9.54
1586,17.69
1587,171.11
1588,231.07
1589,2.76
1590,158.47
1591,286.31
1592,61.63
1593,623.99
1594,27.73
1595,192.05
1596,2.14
1597,377.18
1598,108.76
1599,6.78
1600,77.86
1601,33.1
1602,29.76
1603,13.33
1604,235.03
1605,27.5
1606,170.11
1607,81.36
1608,280.3
1609,300.44
1610,643.75
1611,580.07
1612,293.72
1613,315.56
1614,60.6
1615,388.0
1616,135.47
1617,123.17
1618,303.65
1619,5.08
1620,112.28
1621,129.8
1622,111.64
1623,179.55
1624,118.02
1625,199.47
1626,280.54
1627,440.24
1628,80.9
1629,98.07
1630,52.08
1631,60.96
1632,36.51
1633,125.14
1634,189.68
1635,72.06
1636,255.15
1637,24.88
1638,51.38
1639,285.76
1640,10.32
1641,607.07
1642,130.62
1643,33.15
1644,63.11
1645,114.27
1646,15.75
1647,423.11
1648,9.1
1649,531.63
1650,18.39
1651,8.0
1652,47.65
1653,13.43
1654,830.4
1655,86.01
1656,80.74
1657,8.7
1658,20.38
1659,171.26
1660,79.71
1661,303.95
1662,39.8
1663,34.64
1664,55.62
1665,39.0
1666,23.64
1667,227.44
1668,111.13
1669,186.29
1670,345.47
1671,458.01
1672,250.81
1673,536.03
1674,368.08
1675,74.17
1676,396.16
1677,397.78
1678,80.78
1679,13.08
1680,156.14
1681,42.66
1682,4.16
1683,26.29
1684,67.04
1685,172.87
1686,162.12
1687,257.21
1688,343.47
1689,151.79
1690,275.35
1691,8.52
1692,313.27
1693,332.73
1694,263.49
1695,36.69
1696,128.64
1697,65.89
1698,427.66
1699,8.89
1700,5.56
1701,88.38
1702,169.44
1703,141.08
1704,56.94
1705,298.8
1706,391.2
1707,10.87
1708,34.28
1709,181.57
1710,290.32
1711,179.49
1712,57.44
1713,652.75
1714,221.14
1715,248.31
1716,486.4
1717,188.74
1718,830.57
1719,91.46
1720,64.17
1721,159.95
1722,27.99
1723,29.68
1724,573.74
1725,113.29
1726,314.63
1727,91.06
1728,51.57
1729,166.97
1730,281.46
1731,561.56
1732,323.84
1733,139.84
1734,37.55
1735,16.08
1736,20.13
1737,222.87
1738,34.23
1739,85.41
1740,140.34
1741,492.97
1742,199.69
1743,108.8
1744,234.28
1745,438.85
1746,31.68
1747,480.02
1748,253.72
1749,357.12
1750,87.46
1751,90.3
1752,412.63
1753,220.77
1754,476.37
1755,23.04
1756,75.45
1757,198.35
1758,235.42
1759,277.09
1760,434.73
1761,124.13
1762,6.42
1763,479.27
1764,235.04
1765,31.41
1766,238.77
1767,5.51
1768,109.46
1769,152.59
1770,179.04
1771,26.03
1772,192.22
1773,188.4
1774,7.92
1775,318.09
1776,117.15
1777,292.51
1778,278.77
1779,283.04
1780,10.43
1781,230.02
1782,137.03
1783,16.28
1784,141.26
1785,152.53
1786,1.96
1787,51.71
1788,4.35
1789,74.45
1790,244.76
1791,402.71
1792,124.75
1793,239.85
1794,374.8
1795,67.01
1796,124.62
1797,28.59
1798,158.61
1799,105.2
1800,4.46
1801,148.33
1802,233.2
1803,14.32
1804,96.23
1805,129.18
1806,389.47
1807,99.93
1808,264.34
1809,100.09
1810,244.3
1811,557.55
1812,161.04
1813,224.13
1814,2.84
1815,108.37
1816,7.99
1817,315.31
1818,522.46
1819,202.1
1820,459.8
1821,61.24
1822,136.96
1823,307.59
1824,553.11
1825,86.82
1826,569.48
1827,556.94
1828,110.01
1829,195.76
1830,294.3
1831,149.91
1832,35.03
1833,105.59
1834,642.71
1835,6.14
1836,233.53
1837,417.48
1838,26.14
1839,102.54
1840,547.9
1841,797.75
1842,671.03
1843,141.44
1844,229.66
1845,38.71
1846,130.96
1847,276.31
1848,153.8
1849,83.18
1850,64.62
1851,265.99
1852,388.7
1853,97.46
1854,140.54
1855,5.03
1856,460.39
1857,383.77
1858,353.52
1859,455.48
1860,125.35
1861,6.33
1862,222.77
1863,226.0
1864,151.79
1865,9.08
1866,62.66
1867,329.78
1868,271.97
1869,50.94
1870,63.56
1871,17.05
1872,775.22
1873,13.35
1874,147.79
1875,558.21
1876,524.97
1877,114.34
1878,231.88
1879,33.92
1880,39.07
1881,202.26
1882,141.42
1883,40.61
1884,286.69
1885,221.71
1886,259.79
1887,574.8
1888,165.96
1889,319.42
1890,414.09
1891,3.08
1892,85.06
1893,112.57
1894,641.67
1895,119.72
1896,167.07
1897,370.18
1898,260.35
1899,98.7
1900,355.56
1901,231.45
1902,636.56
1903,313.56
1904,517.42
1905,155.44
1906,232.59
1907,571.71
1908,410.42
1909,8.01
1910,161.8
1911,291.7
1912,612.43
1913,4.86
1914,151.87
1915,146.52
1916,184.7
1917,127.17
1918,7.49
1919,24.78
1920,408.46
1921,8.15
1922,300.62
1923,17.49
1924,103.0
1925,174.46
1926,604.25
1927,10.12
1928,8.87
1929,531.09
1930,317.51
1931,272.22
1932,216.97
1933,344.7
1934,241.81
1935,168.93
1936,524.51
1937,21.31
1938,240.95
1939,211.62
1940,27.51
1941,389.73
1942,10.79
1943,181.21
1944,184.13
1945,327.2
1946,277.81
1947,130.07
1948,245.93
1949,97.53
1950,326.92
1951,77.95
1952,51.51
1953,180.47
1954,12.38
1955,387.44
1956,410.18
1957,122.74
1958,349.27
1959,490.29
1960,2.54
1961,419.59
1962,108.82
1963,45.75
1964,138.87
1965,129.36
1966,40.56
1967,2.53
1968,263.2
1969,503.87
1970,361.92
1971,16.86
1972,107.0
1973,97.8
1974,181.81
1975,153.96
1976,94.34
1977,215.22
1978,156.89
1979,768.2
1980,427.48
1981,128.96
1982,321.82
1983,27.04
1984,461.7
1985,312.04
1986,3.48
1987,56.53
1988,109.77
1989,26.3
1990,140.68
1991,308.93
1992,192.53
1993,388.57
1994,22.84
1995,81.67
1996,118.29
1997,284.99
1998,373.17
1999,193.18
2000,236.23
2001,142.37
2002,49.89
2003,335.47
2004,118.86
2005,146.21
2006,160.75
2007,194.17
2008,46.23
2009,225.23
2010,43.06
2011,21.25
2012,75.77
2013,317.32
2014,135.33
2015,130.06
2016,68.85
2017,328.01
2018,74.61
2019,86.77
2020,114.81
2021,172.71
2022,242.65
2023,65.11
2024,34.93
2025,3.36
2026,5.67
2027,227.43
2028,513.5
2029,243.64
2030,90.43
2031,340.57
2032,288.56
2033,571.16
2034,319.84
2035,236.07
2036,341.01
2037,162.4
2038,518.42
2039,5.25
2040,460.32
2041,2.77
2042,289.68
2043,41.06
2044,11.86
2045,407.97
2046,154.36
2047,60.95
2048,354.68
2049,154.03
2050,421.24
2051,610.59
2052,3.41
2053,146.78
2054,11.17
2055,151.12
2056,93.82
2057,204.16
2058,145.16
2059,169.21
2060,193.55
2061,28.82
2062,45.36
2063,100.95
2064,4.09
2065,5.45
2066,298.51
2067,83.95
2068,62.66
2069,68.92
2070,843.82
2071,7.5
2072,93.25
2073,73.87
2074,216.11
2075,188.33
2076,2.48
2077,187.45
2078,2.19
2079,180.78
2080,287.52
2081,145.1
2082,677.01
2083,30.65
2084,17.4
2085,115.25
2086,203.94
2087,24.36
2088,322.92
2089,431.81
2090,16.91
2091,280.19
2092,536.53
2093,110.53
2094,257.99
2095,192.26
2096,241.39
2097,2.49
2098,158.22
2099,9.33
2100,92.28
2101,159.68
2102,452.19
2103,200.38
2104,231.92
2105,216.61
2106,96.39
2107,127.62
2108,49.38
2109,768.95
2110,4.53
2111,493.83
2112,5.92
2113,280.43
2114,49.21
2115,211.15
2116,328.99
2117,312.99
2118,14.35
2119,294.17
2120,333.62
2121,24.03
2122,414.14
2123,115.45
2124,165.21
2125,14.86
2126,197.02
2127,73.81
2128,235.39
2129,73.43
2130,124.45
2131,332.95
2132,262.63
2133,250.04
2134,8.91
2135,440.25
2136,171.55
2137,5.69
2138,111.33
2139,138.04
2140,75.47
2141,210.33
