1,260
5,259
7,254
7,186
5,199
5,376
1,216
5,206
2,206
5,476
1,185
7,186
7,229
7,203
7,211
1,190
2,219
7,201
5,188
8,196
4,232
4,180
7,185
7,272
8,799
8,318
7,319
6,195
1,196
2,189
7,203
1,214
6,248
1,190
7,206
5,182
6,180
2,281
4,280
6,187
7,210
5,208
7,197
7,201
4,225
7,370
4,195
1,190
7,276
8,267
5,190
7,223
1,260
7,210
1,248
7,247
7,191
8,191
5,311
2,859
7,1125
2,248
1,203
1,216
6,541
1,238
6,232
7,249
4,528
2,224
7,229
8,214
7,191
7,223
7,443
4,222
1,287
4,196
5,247
4,351
2,262
6,298
2,310
5,196
1,254
8,368
7,296
6,188
5,183
5,187
4,429
7,221
7,327
2,286
7,341
7,225
8,210
6,180
7,229
4,527
1,182
5,283
5,224
2,278
8,227
7,255
2,194
7,283
6,223
1,514
7,213
6,245
1,202
7,300
7,231
8,493
6,238
1,351
1,272
1,364
5,405
4,218
7,199
5,309
1,192
5,227
6,211
7,217
7,180
7,437
4,292
1,186
6,323
4,252
2,221
2,185
1,306
4,196
5,212
7,258
1,213
4,1048
4,278
4,181
7,212
7,192
5,262
1,204
2,271
7,181
4,211
6,274
1,185
7,267
6,335
2,288
8,186
5,183
7,180
8,188
7,216
5,187
7,210
7,184
7,193
8,262
4,279
6,244
5,299
7,440
4,325
7,303
5,240
2,204
6,248
4,183
2,240
4,185
2,252
1,450
6,231
2,209
1,226
7,209
5,207
1,263
2,187
1,790
4,253
5,634
7,620
8,195
7,200
1,181
7,218
2,192
7,181
5,200
4,433
8,226
8,194
7,201
6,197
8,728
1,732
4,765
7,232
7,306
7,188
7,675
7,305
5,695
5,635
5,745
2,186
5,229
2,253
5,200
1,199
1,184
2,225
7,247
7,184
1,182
5,197
1,195
7,428
6,188
8,196
8,229
1,224
4,198
7,299
8,341
4,198
4,200
7,218
7,213
1,626
2,219
6,211
7,185
2,211
1,191
4,194
8,264
1,207
1,205
6,257
1,297
7,216
4,263
4,200
8,204
2,189
8,190
2,362
1,211
7,196
2,226
5,261
6,307
6,197
7,390
2,330
5,352
7,243
1,840
5,202
4,188
7,240
7,343
8,221
1,181
8,184
7,180
6,346
7,513
6,497
5,513
7,208
2,213
1,255
7,296
4,187
7,326
2,232
2,333
4,256
7,238
5,363
5,187
4,250
7,235
2,255
1,215
1,182
4,283
6,431
4,253
7,293
4,202
7,215
7,224
7,181
7,185
4,180
2,256
6,187
7,180
4,223
1,271
2,207
1,291
6,391
2,211
7,187
8,352
4,183
2,256
5,275
7,180
7,194
4,1116
5,226
5,1250
2,231
7,232
6,245
7,196
1,952
2,249
4,228
2,180
6,222
8,430
7,195
2,555
8,295
1,396
4,185
7,1181
2,212
2,265
6,223
1,1237
4,210
8,276
7,492
5,231
4,185
1,209
8,309
2,480
6,189
4,184
1,193
5,187
7,202
2,202
8,185
7,217
4,205
1,261
4,1274
7,1167
2,251
7,238
7,209
8,196
8,200
1,256
7,213
5,240
7,217
8,340
4,220
7,213
1,184
4,194
4,521
8,201
6,1051
7,757
5,263
2,699
2,234
7,253
7,253
1,248
2,186
6,235
1,235
6,242
2,240
5,530
5,285
7,235
7,195
6,290
4,330
6,290
7,195
2,274
4,206
2,630
8,415
1,320
8,333
6,310
4,185
1,184
8,337
8,230
6,236
5,1151
4,187
8,207
1,1118
8,1040
2,1075
6,398
7,192
7,280
1,302
8,398
2,194
7,302
1,407
7,717
7,717
7,304
7,267
4,361
5,275
2,316
4,386
2,318
6,290
1,349
2,219
7,238
1,222
7,319
8,187
7,205
1,227
1,181
6,225
2,237
8,226
7,322
8,185
7,1154
2,1117
6,189
2,1034
7,218
7,1076
1,189
1,202
4,1086
7,200
2,260
5,224
4,275
7,542
8,294
1,245
8,278
7,395
6,184
7,191
1,369
7,260
8,184
4,370
1,961
4,184
5,451
2,184
6,190
8,191
1,255
2,180
4,183
7,185
6,325
2,418
5,217
7,186
2,214
8,219
6,187
5,198
4,265
6,462
1,212
7,222
4,236
8,191
7,215
6,181
2,224
6,209
7,193
2,228
1,221
4,216
6,246
7,224
4,580
5,185
6,258
6,1286
2,295
5,209
2,251
7,260
7,195
5,208
6,368
6,198
7,315
7,410
2,349
2,184
4,204
2,298
4,202
8,224
7,188
6,186
5,188
2,189
7,210
8,198
4,187
7,316
7,326
2,192
8,303
7,294
6,223
2,223
7,244
7,195
6,219
1,224
2,195
5,197
2,208
8,303
7,190
8,273
5,191
5,200
6,230
5,275
2,380
2,223
7,230
5,213
1,248
7,326
8,194
7,305
1,246
8,203
6,188
4,236
5,1738
1,183
4,234
1,241
7,205
7,304
8,187
7,217
7,181
7,355
6,367
4,252
4,207
2,202
5,321
4,251
1,205
2,180
7,180
6,305
7,250
4,190
4,300
8,240
8,290
6,320
5,811
7,267
7,781
5,261
8,322
7,221
2,279
4,229
1,187
1,220
4,235
8,275
4,345
1,220
5,234
6,281
5,240
7,219
7,290
7,260
6,205
2,913
4,1278
2,200
1,285
7,405
7,1035
4,180
6,695
7,191
7,495
2,305
2,970
5,965
8,225
7,243
7,310
6,443
7,204
2,232
4,451
4,241
2,818
7,855
5,235
7,320
7,330
2,310
1,285
5,355
4,265
7,205
2,239
7,183
2,349
8,453
7,180
4,570
4,203
7,354
7,210
8,354
2,381
1,332
2,200
7,230
7,302
2,433
7,213
2,182
7,299
7,190
6,203
1,339
8,191
8,256
7,246
7,204
8,182
1,231
5,198
5,227
7,197
6,313
7,196
6,180
8,190
4,209
2,210
7,376
1,199
4,238
4,286
7,219
1,491
5,222
4,217
7,220
6,253
8,192
7,236
4,252
4,941
8,210
4,190
7,295
2,201
6,189
7,314
4,194
5,1111
4,185
2,337
7,245
6,239
8,244
4,311
1,188
6,261
4,1005
7,201
2,208
8,216
1,333
8,350
7,189
2,445
1,190
8,242
7,338
6,370
2,191
6,286
6,464
2,213
7,269
7,270
4,182
8,212
5,272
6,191
2,1010
4,368
1,542
2,195
5,277
4,215
5,221
6,482
7,197
1,394
1,205
7,186
5,260
7,1044
1,187
4,462
1,188
6,241
5,227
7,229
2,270
6,398
7,200
7,184
7,294
7,715
5,710
7,431
7,370
1,332
8,225
7,181
1,319
7,265
1,230
1,190
1,355
6,273
7,224
8,382
4,227
4,220
8,220
4,205
8,194
4,200
5,209
8,505
1,252
4,245
7,186
4,184
8,247
5,218
7,471
2,201
6,208
8,291
1,320
4,381
8,199
5,192
2,203
8,449
1,185
2,191
4,222
4,234
1,187
7,333
8,205
8,190
4,190
7,462
1,257
2,685
5,273
6,247
7,181
6,272
7,219
2,276
2,227
5,320
2,282
2,237
8,276
4,298
4,303
8,455
8,356
2,282
4,185
7,232
2,199
6,199
7,225
1,303
7,1238
1,326
2,324
2,200
7,253
5,196
8,204
7,251
7,181
2,206
4,263
2,998
6,185
7,205
1,208
7,268
1,223
1,185
6,180
7,230
6,1595
7,201
1,180
4,215
7,196
7,182
6,292
4,211
7,254
7,223
7,275
5,356
6,357
7,259
1,242
6,203
1,222
6,204
5,189
8,239
4,398
2,400
5,215
5,313
2,223
8,199
6,222
7,354
8,225
8,247
5,225
4,187
4,207
8,275
6,207
1,292
6,199
8,333
7,228
5,382
5,222
4,277
4,435
1,200
4,331
5,242
2,241
8,315
7,201
8,182
7,206
7,314
4,180
7,282
8,184
5,351
4,280
5,337
4,247
8,207
8,231
7,207
8,903
4,318
4,251
8,281
7,363
8,286
4,181
4,266
7,244
1,220
5,305
8,192
2,234
6,181
7,182
8,180
2,280
7,215
5,181
1,269
2,227
7,447
7,229
6,188
7,262
2,207
5,195
2,354
4,211
7,188
5,288
2,180
6,251
8,199
4,345
4,188
7,207
7,255
1,262
7,286
4,241
6,257
2,464
7,182
7,201
7,234
7,341
8,311
1,195
4,195
5,229
8,341
4,180
6,203
7,223
2,207
6,252
2,290
2,224
6,180
5,283
5,215
7,206
8,339
5,324
7,182
1,230
2,180
5,289
4,182
2,188
2,192
6,778
8,200
4,203
2,248
2,189
2,1110
5,301
7,231
8,188
5,184
5,209
2,230
7,235
1,180
1,515
4,203
1,191
8,229
4,187
7,231
7,185
8,295
2,209
5,218
4,370
4,193
5,185
7,221
6,209
4,459
1,197
1,336
6,355
6,194
1,185
8,222
4,287
2,263
6,292
2,189
1,231
7,250
1,196
8,311
4,325
7,369
1,180
8,209
1,247
1,214
7,229
5,320
6,265
6,200
4,184
4,210
4,217
4,207
2,228
7,199
6,379
1,1195
7,1082
7,210
6,206
4,1219
7,263
7,215
7,180
7,183
7,202
1,259
2,237
4,340
1,190
2,255
7,1027
1,236
7,886
6,239
8,221
4,1104
8,215
6,207
6,238
5,260
8,261
4,185
2,191
1,343
8,195
7,186
6,283
1,239
7,232
6,182
2,259
8,182
8,183
6,183
6,235
7,196
8,182
7,271
6,229
6,270
4,202
1,215
2,282
4,189
5,226
1,320
6,185
2,704
6,197
2,187
7,647
4,237
8,194
7,220
8,290
5,238
8,238
8,520
2,221
7,275
8,2138
1,213
7,217
4,192
6,226
5,815
7,853
4,307
5,197
2,390
7,731
2,186
5,230
4,235
7,220
8,1268
7,182
4,242
6,224
1,215
5,181
8,313
5,269
7,186
2,259
8,195
7,196
5,361
6,219
7,206
8,202
7,304
8,262
1,181
8,240
2,302
5,309
2,285
7,320
7,253
5,264
7,262
2,189
7,490
7,323
4,259
1,236
2,565
4,189
1,190
4,285
5,1023
6,192
8,574
2,186
1,568
1,234
2,205
1,234
2,371
4,243
7,217
7,220
4,268
8,194
1,215
7,214
4,251
2,233
1,210
7,192
7,221
4,181
7,288
1,237
1,278
4,275
4,325
1,1291
7,194
5,223
7,309
8,247
4,230
4,203
8,299
5,221
7,234
2,186
1,198
1,258
7,183
7,311
2,191
5,252
7,215
7,237
6,183
4,189
5,206
7,229
7,182
7,371
1,184
4,218
7,243
7,348
1,228
8,211
7,237
7,228
1,205
1,181
6,233
6,268
1,242
7,248
4,189
1,187
8,1162
8,234
5,194
1,245
7,208
4,202
4,193
4,216
5,223
7,250
8,230
7,189
7,227
1,201
7,1118
7,354
7,233
1,254
8,781
1,240
2,266
1,325
1,206
4,182
2,212
8,225
7,185
7,239
6,182
6,210
7,203
8,191
4,209
7,766
1,187
7,241
4,225
5,220
2,352
8,471
7,301
6,204
5,209
7,222
2,193
7,187
1,211
7,255
7,182
8,256
6,209
1,269
7,233
5,182
7,248
4,191
4,261
6,214
2,328
7,226
7,189
7,222
4,296
6,180
1,248
5,290
4,200
2,191
2,288
6,500
7,320
4,300
2,205
6,252
7,205
6,331
2,273
6,212
5,222
7,245
7,285
1,194
7,220
5,190
4,284
2,1824
7,337
7,262
4,204
6,208
2,207
2,235
4,253
4,250
8,255
7,230
7,223
2,241
1,188
8,198
8,310
4,229
6,272
7,390
5,198
2,283
1,215
2,269
7,210
7,258
2,325
7,316
2,271
4,209
7,194
7,183
8,255
6,225
7,252
2,266
5,314
4,337
4,426
6,1123
7,391
6,464
8,210
6,1690
4,1331
5,1134
8,585
1,468
8,604
8,570
8,776
1,604
4,501
5,393
1,274
5,194
2,226
7,190
2,320
7,204
8,233
6,334
4,183
8,243
2,287
7,284
5,209
2,200
5,222
5,281
7,191
7,252
8,202
6,229
7,293
5,191
4,215
7,321
7,194
7,266
7,263
8,209
7,569
1,253
8,184
8,347
6,594
5,244
8,198
1,513
6,379
7,1289
1,181
2,1167
1,216
8,218
7,263
7,183
8,192
7,294
2,192
8,216
6,188
8,180
4,189
5,209
7,188
5,292
8,207
4,276
7,228
6,187
5,180
8,250
8,247
6,315
6,251
4,260
4,236
2,983
6,209
4,323
7,201
5,280
1,252
1,197
2,247
1,226
1,215
4,188
8,188
6,210
2,239
1,216
7,250
6,282
5,214
6,295
5,267
2,199
7,244
2,260
5,275
8,309
5,209
7,260
7,197
8,192
7,198
7,184
7,218
1,256
2,281
6,221
6,272
7,194
1,286
1,279
6,277
7,186
1,215
8,203
6,223
7,232
8,203
4,305
2,214
7,320
1,228
7,230
6,280
6,195
7,266
6,195
2,367
8,301
8,222
4,249
5,183
5,402
7,217
2,244
6,231
8,397
8,191
4,225
7,369
4,208
7,229
4,240
1,257
8,221
5,193
7,227
6,183
8,1492
7,244
7,185
6,199
1,264
4,265
7,193
7,198
8,256
2,201
7,185
7,287
7,201
7,214
5,215
2,217
7,353
7,534
6,197
5,248
6,396
2,462
5,181
5,203
8,217
2,1039
5,186
6,239
5,253
7,223
4,213
6,234
2,280
7,191
8,197
1,194
6,252
5,221
8,191
1,252
7,194
5,224
4,785
4,183
4,189
5,319
2,272
5,241
7,230
2,293
6,217
7,262
7,282
7,292
8,292
8,241
7,186
5,225
8,197
7,737
8,427
2,199
5,184
7,227
6,256
7,799
6,265
1,222
7,249
1,242
6,303
2,237
8,218
6,195
6,266
7,195
7,193
2,190
7,227
7,192
2,182
8,300
7,201
1,260
7,230
8,198
7,357
6,194
4,1604
7,198
4,329
7,312
5,182
7,274
4,249
1,308
6,329
5,285
7,187
5,247
5,239
5,292
7,323
2,268
1,248
7,198
7,220
7,271
2,288
7,283
7,268
7,237
6,208
1,572
7,279
7,288
4,356
6,231
2,181
7,210
8,197
5,187
7,191
5,201
7,306
6,216
7,210
8,215
5,238
5,273
8,210
7,269
8,222
8,228
8,234
6,242
8,305
8,197
7,255
5,361
7,381
2,181
7,271
6,291
1,269
7,207
5,181
4,420
7,350
2,189
7,283
8,258
7,261
5,204
5,224
7,231
6,220
5,188
5,207
4,220
2,191
8,252
8,226
6,367
1,184
1,219
4,185
8,195
6,262
5,208
6,311
7,223
4,193
4,215
4,409
7,275
6,241
6,304
7,199
5,203
8,434
6,1583
1,209
7,236
5,238
4,195
7,1638
5,190
6,181
2,250
5,374
6,227
6,266
7,376
7,197
4,185
8,184
8,269
5,247
2,205
1,263
1,376
7,281
2,194
5,344
2,197
4,244
2,371
8,223
8,214
5,293
7,190
7,229
4,255
5,189
1,253
8,201
2,180
1,231
6,299
7,199
1,202
4,319
8,1075
5,208
5,188
5,999
5,234
4,886
2,1143
7,245
4,1143
7,490
7,479
2,527
1,238
1,186
4,259
2,193
8,189
1,436
5,251
5,215
5,187
6,339
7,182
8,187
8,274
4,335
1,245
2,295
4,197
5,256
4,287
5,183
8,190
7,205
1,184
1,309
4,282
7,270
7,228
1,240
7,389
1,191
6,198
2,220
5,224
1,224
5,200
7,275
5,228
6,222
1,194
5,542
8,330
7,372
7,314
4,367
4,183
7,309
7,216
7,336
5,283
4,219
6,207
7,198
4,216
8,187
8,282
7,215
5,467
4,197
7,231
7,180
8,228
8,193
8,199
8,293
6,238
7,503
7,209
7,376
2,185
7,210
5,302
7,194
1,301
5,221
6,535
7,192
1,224
8,210
7,208
1,266
8,182
7,286
4,259
2,218
5,298
2,182
2,222
2,334
5,225
5,205
1,245
2,237
7,284
1,218
7,261
1,305
6,195
7,218
7,272
4,188
1,319
1,191
2,191
7,207
8,295
1,187
1,209
1,231
5,213
8,199
2,288
8,211
1,189
6,327
4,201
7,202
6,185
7,216
7,302
5,206
5,184
8,194
4,326
7,325
1,316
1,203
2,330
7,214
6,301
2,285
4,212
7,435
4,185
2,199
1,317
5,231
4,187
5,1128
2,321
5,340
5,318
7,314
7,213
1,305
4,275
7,565
7,181
4,231
1,311
2,214
7,244
1,191
7,415
4,209
8,241
2,421
4,204
7,308
5,298
1,369
7,279
8,239
5,329
7,205
5,184
5,249
7,282
2,830
7,181
2,281
2,207
5,180
7,206
6,215
7,234
2,268
6,218
2,228
4,261
2,215
2,192
4,569
8,201
4,314
1,298
7,217
8,355
2,185
1,270
7,224
7,355
7,267
7,265
6,195
5,485
1,285
8,204
2,220
5,289
5,226
1,215
5,252
7,250
5,195
1,235
6,214
2,232
7,324
4,310
6,430
8,210
1,232
4,291
5,256
4,287
6,190
7,203
7,221
5,266
7,231
7,180
7,318
8,223
6,360
5,193
4,185
6,207
2,224
7,315
5,210
5,206
2,187
7,274
6,262
7,219
7,315
4,251
2,416
7,187
1,183
2,225
2,189
1,580
5,250
5,271
1,322
1,235
5,595
5,236
6,285
6,435
8,196
8,216
1,299
1,236
8,245
4,203
4,190
1,268
2,211
8,241
2,268
1,211
7,253
6,314
1,229
6,204
4,220
4,202
4,246
2,630
5,194
4,208
1,182
5,219
2,493
1,294
2,1600
4,280
6,280
6,191
8,273
5,199
8,189
2,180
5,185
7,180
4,196
6,375
6,326
4,334
5,210
7,210
7,645
8,199
6,233
5,223
4,189
7,250
7,224
2,215
7,234
5,238
4,272
5,229
5,182
6,194
4,288
5,354
7,447
7,539
1,188
5,202
8,248
6,193
1,251
7,193
7,180
5,197
7,207
7,789
6,530
1,279
4,263
7,183
5,1351
1,214
1,182
6,291
7,181
4,252
7,360
7,182
8,197
8,195
7,215
7,180
4,345
6,210
2,188
5,217
1,224
2,1359
5,186
7,263
8,184
2,215
4,193
8,530
4,258
8,203
5,191
8,213
6,192
8,303
7,1367
2,311
6,226
7,236
4,188
8,196
7,1567
7,230
8,285
7,349
7,186
7,295
6,311
7,196
4,215
8,230
6,250
7,211
7,265
5,231
4,223
7,225
6,241
6,234
7,273
1,215
2,197
8,370
5,212
7,181
1,209
1,552
5,256
1,271
7,193
6,317
7,375
1,240
5,263
5,262
6,243
7,284
5,258
2,407
1,244
1,244
7,272
1,204
8,315
4,332
2,197
5,327
8,534
8,532
6,467
7,552
8,544
5,183
7,286
6,272
8,215
6,305
5,229
5,193
7,237
7,370
1,630
1,981
1,949
1,1059
6,186
7,1075
2,949
7,1024
4,1105
1,315
4,1113
6,211
4,180
1,345
8,245
5,205
7,258
5,216
1,181
4,180
6,199
8,217
6,1453
2,300
1,429
7,244
5,229
5,1466
8,1209
7,210
1,219
2,206
2,297
1,224
7,184
2,208
1,261
5,488
1,229
2,188
2,209
7,333
7,788
7,1240
1,1181
2,202
4,195
4,208
5,1252
8,241
5,984
7,1342
1,235
8,181
8,192
7,196
2,208
4,190
4,255
2,228
2,199
5,200
7,196
7,215
1,207
5,219
6,296
8,342
6,213
7,235
8,221
1,304
4,231
5,213
6,222
6,273
6,208
8,192
5,238
7,473
7,405
7,253
5,184
5,204
1,210
7,213
8,231
2,214
4,235
2,191
7,240
4,188
6,244
1,189
7,190
4,228
4,249
5,234
4,241
8,241
6,213
5,239
8,190
8,236
8,301
5,239
6,210
6,207
4,243
2,185
7,210
6,216
